,codigo,termo,tipo
1332,768205,Bordadeira,Sinônimo
1333,768205,Bordador; a mão,Ocupação
1334,763310,Bordador; à máquina,Ocupação
1335,992115,Borracheiro,Ocupação
1336,632205,Borracheiro - na extração de látex,Sinônimo
1337,992115,Borracheiro auxiliar,Sinônimo
1338,203025,Botânico,Sinônimo
1339,141410,Botequineiro,Sinônimo
1340,613110,Bovinocultor - empregador,Sinônimo
1341,377145,Boxeador,Sinônimo
1342,377145,Boxeur,Sinônimo
1343,632205,Brabo,Sinônimo
1344,831110,Branqueador de pasta de celulose para fabricação de papel,Sinônimo
1345,311725,Brazidor de curtume,Sinônimo
1346,141410,Bricabraquista,Sinônimo
1347,141410,Bricabraquista - empregador,Sinônimo
1348,010105,Brigadeiro,Sinônimo
1349,712120,Britador - na extração de pedras,Sinônimo
1350,723215,Bronzeador de metais,Sinônimo
1351,721210,Broqueador de cilindros,Sinônimo
1352,716610,Broxador-caiador,Sinônimo
1353,782810,Bruaqueiro,Sinônimo
1354,721210,Brunidor de cilindros,Sinônimo
1355,613120,Bubalinocultor - corte,Sinônimo
1356,613125,Bubalinocultor - leite,Sinônimo
1357,992225,Buerista na conservação de vias permanentes,Sinônimo
1358,763005,Buteiro,Sinônimo
1359,613110,Cabanheiro - corte,Sinônimo
1360,613115,Cabanheiro - leite,Sinônimo
1361,776405,Cabazeiro,Sinônimo
1362,622020,Cabeça-de-campo,Sinônimo
1363,848515,Cabeceiro em matadouro,Sinônimo
1364,516110,Cabeleireiro,Ocupação
1365,516110,Cabeleireiro afro,Sinônimo
1366,516110,Cabeleireiro escovista,Sinônimo
1367,516110,Cabeleireiro feminino,Sinônimo
1368,516110,Cabeleireiro masculino,Sinônimo
1369,516110,Cabeleireiro penteador,Sinônimo
1370,516110,Cabeleireiro unissex,Sinônimo
1371,723305,Cabineiro,Sinônimo
1372,514105,Cabineiro de elevador,Sinônimo
1373,991310,Cabineiro de veículos,Sinônimo
1374,732110,Cabista,Sinônimo
1375,722405,Cableador,Ocupação
1376,724610,Cableador (cabos de aço),Sinônimo
1377,031205,Cabo bombeiro militar,Ocupação
1378,010305,Cabo da aeronáutica,Sinônimo
1379,010315,Cabo da marinha,Sinônimo
1380,021205,Cabo da polícia militar,Ocupação
1381,711120,Cabo de fogo,Sinônimo
1382,010310,Cabo do exército,Sinônimo
1383,0212,CABOS E SOLDADOS DA POLÍCIA MILITAR,Família
1384,0312,CABOS E SOLDADOS DO CORPO DE BOMBEIROS MILITAR,Família
1385,711130,Caboucador (minas),Sinônimo
1386,711130,Cabouqueiro - na extração de pedras,Sinônimo
1387,768325,Cabresteador,Sinônimo
1388,715205,Cabuqueiro,Sinônimo
1389,782510,Caçambeiro,Sinônimo
1390,612610,Cacauicultor - empregador,Sinônimo
1391,622605,Cacauicultor - exclusive conta própria e empregador,Sinônimo
1392,141410,Cacaulista,Sinônimo
1393,613010,Cachorreiro,Sinônimo
1394,783220,Cacimbeiro (estivador),Sinônimo
1395,113005,Cacique,Ocupação
1396,263115,Cádi,Sinônimo
1397,318105,Cadista (desenhista técnico de arquitetura),Sinônimo
1398,612605,Cafeicultor,Ocupação
1399,612605,Cafeicultor - empregador,Sinônimo
1400,622610,Cafeicultor - exclusive conta própria e empregador,Sinônimo
1401,513435,Cafeteiro,Sinônimo
1402,141410,Caga-sebista,Sinônimo
1403,716610,Caiador,Sinônimo
1404,716610,Caieiro (pintor de paredes),Sinônimo
1405,712105,Caieiro - na fabricação de cal,Sinônimo
1406,421125,Caixa (supermercado),Sinônimo
1407,413210,Caixa de banco,Ocupação
1408,421125,Caixa de bar; lanchonetes e restaurantes,Sinônimo
1409,421125,Caixa de loja,Sinônimo
1410,421210,Caixa de turfe,Sinônimo
1411,421205,Caixa lotérico,Sinônimo
1412,421125,Caixa no comércio,Sinônimo
1413,421125,Caixa no serviço de alimentação,Sinônimo
1414,4211,CAIXAS E BILHETEIROS (EXCETO CAIXA DE BANCO),Família
1415,716605,Calafate,Sinônimo
1416,716605,Calafetador,Ocupação
1417,811745,Calandreiro de plástico,Sinônimo
1418,811710,Calandrista de borracha,Ocupação
1419,832105,Calandrista de papel,Ocupação
1420,715205,Calceteiro,Ocupação
1421,716515,Calceteiro (pastilheiro),Sinônimo
1422,811205,Calcinador,Sinônimo
1423,413105,Calculista de folha de pagamento,Sinônimo
1424,391125,Calculista de produção,Sinônimo
1425,391105,Calculista de tempos,Sinônimo
1426,724405,Caldeireiro (chapas de cobre),Ocupação
1427,724410,Caldeireiro (chapas de ferro e aço),Ocupação
1428,724410,Caldeireiro de manutenção,Sinônimo
1429,724425,Caldeireiro em arsenal,Sinônimo
1430,724425,Caldeireiro em estaleiro,Sinônimo
1431,724410,Caldeireiro instalador,Sinônimo
1432,724410,Caldeireiro montador,Sinônimo
1433,724410,Caldeireiro serralheiro,Sinônimo
1434,862120,Caldeirista,Sinônimo
1435,632310,Caldereiro - na exploração de babaçu,Sinônimo
1436,752115,Calibrador de tubos de vidro,Sinônimo
1437,752115,Calibrador na fabricação de ampolas,Sinônimo
1438,516140,Calista,Sinônimo
1439,621005,Camarada - na agropecuária,Sinônimo
1440,513315,Camareira de hotel,Sinônimo
1441,513305,Camareira de teatro,Ocupação
1442,513310,Camareira de televisão,Ocupação
1443,513315,Camareiro de hotel,Ocupação
1444,513320,Camareiro de embarcações,Ocupação
1445,513310,Camareiro de televisão,Sinônimo
1446,513320,Camareiro no transporte marítimo e fluvial,Sinônimo
1447,5133,CAMAREIROS; ROUPEIROS E AFINS,Família
1448,631305,Camaroneiro,Sinônimo
1449,782810,Cambiteiro,Sinônimo
1450,632325,Cambiteiro - na extração da carnaúba,Sinônimo
1451,263105,Cambono,Sinônimo
1452,524305,Camelô (comércio ambulante),Sinônimo
1453,524215,Camelô (permissionário em ponto fixo),Sinônimo
1454,372115,Cameraman (cinema),Sinônimo
1455,782505,Caminhoneiro,Sinônimo
1456,782505,Caminhoneiro autônomo (rotas regionais e internacionais),Ocupação
1457,782505,Caminhoneiro caçambeiro,Sinônimo
1458,782505,Caminhoneiro carreteiro,Sinônimo
1459,782505,Caminhoneiro carreteiro (transporte animal),Sinônimo
1460,782505,Caminhoneiro de basculante,Sinônimo
1461,782505,Caminhoneiro de caminhão basculante,Sinônimo
1462,782505,Caminhoneiro de caminhão leve,Sinônimo
1463,782505,Caminhoneiro de caminhão pipa,Sinônimo
1464,782505,Caminhoneiro de caminhão-betoneira,Sinônimo
1465,782505,Caminhoneiro de caminhão-tanque,Sinônimo
1466,782505,Caminhoneiro gaioleiro (gado),Sinônimo
1467,782505,Caminhoneiro operador de caminhão-betoneira,Sinônimo
1468,623105,Campeiro (asininos e muares),Sinônimo
1469,623110,Campeiro (bovinos de corte),Sinônimo
1470,623125,Campeiro (eqüinos),Sinônimo
1471,621005,Campeiro - na agropecuária,Sinônimo
1472,623015,Campeiro - na pecuária,Sinônimo
1473,621005,Camponês na agropecuária,Sinônimo
1474,223212,Canalista,Sinônimo
1475,612110,Canavieiro,Sinônimo
1476,225121,Cancerologista clínico,Sinônimo
1477,782810,Cangalheiro,Sinônimo
1478,768325,Cangalheiro - na fabricação,Sinônimo
1479,848520,Cangoteiro em matadouro,Sinônimo
1480,782805,Cangueiro - carro de boi,Sinônimo
1481,613010,Canicultor,Sinônimo
1482,711110,Canteiro,Ocupação
1483,141410,Cantineiro (comércio varejista),Sinônimo
1484,513435,Cantineiro (escola),Sinônimo
1485,841720,Cantineiro (fabricação de vidros),Sinônimo
1486,623015,Capataz,Sinônimo
1487,620115,Capataz (criação de gado bovino),Sinônimo
1488,620105,Capataz da exploração agrícola,Sinônimo
1489,620110,Capataz da exploração agropecuária,Sinônimo
1490,620115,Capataz de currais bovinos,Sinônimo
1491,783220,Capataz de estiva,Sinônimo
1492,620105,Capataz de horticultura,Sinônimo
1493,620115,Capataz na exploração de pecuária,Sinônimo
1494,620105,Capataz na fruticultura e na floricultura,Sinônimo
1495,620115,Capataz na pecuária,Sinônimo
1496,620110,Capataz rural,Sinônimo
1497,842230,Capeador de charutos,Sinônimo
1498,263105,Capelão,Sinônimo
1499,622020,Capinador - na cultura,Sinônimo
1500,622020,Capinador - na lavoura,Sinônimo
1501,622020,Capineiro - na cultura,Sinônimo
1502,622020,Capinheiro - na cultura,Sinônimo
1503,622020,Capinzeiro - na cultura,Sinônimo
1504,0202,CAPITÃES DA POLÍCIA MILITAR,Família
1505,030205,Capitão bombeiro militar,Ocupação
1506,010205,Capitão da aeronáutica,Sinônimo
1507,020205,Capitão da polícia militar,Ocupação
1508,215140,Capitão de cabotagem,Sinônimo
1509,215115,Capitão de cabotagem (comandante),Sinônimo
1510,215125,Capitão de cabotagem (imediato),Sinônimo
1511,215140,Capitão de longo curso,Sinônimo
1512,215115,Capitão de longo curso (comandante),Sinônimo
1513,215125,Capitão de longo curso (imediato),Sinônimo
1514,215110,Capitão de manobra da marinha mercante,Ocupação
1515,341210,Capitão de pequena cabotagem,Sinônimo
1516,030205,Capitão do corpo de bombeiros militar,Sinônimo
1517,010210,Capitão do exército,Sinônimo
1518,517405,Capitão porteiro,Sinônimo
1519,010215,Capitão-de-corveta,Sinônimo
1520,010215,Capitão-de-mar-e-guerra,Sinônimo
1521,010215,Capitão-tenente da marinha,Sinônimo
1522,765240,Capoteiro,Sinônimo
1523,991310,Capoteiro,Sinônimo
1524,613205,Caprinocultor,Sinônimo
1525,613205,Caprinocultor - empregador,Sinônimo
1526,623205,Caprinocultor - exclusive conta própria,Sinônimo
1527,613205,Caprinocultor cabanheiro,Sinônimo
1528,613205,Caprinocultor de corte,Sinônimo
1529,613205,Caprinocultor de leite,Sinônimo
1530,613205,Caprinocultor matrizeiro,Sinônimo
1531,3721,CAPTADORES DE IMAGENS EM MOVIMENTO,Família
1532,848310,Carameleiro,Sinônimo
1533,631005,Caranguejeiro,Sinônimo
1534,715505,Carapina,Sinônimo
1535,632610,Carbonizador,Ocupação
1536,517315,Carcereiro,Sinônimo
1537,631305,Carcinicultor,Sinônimo
1538,203010,Carcinologista,Sinônimo
1539,263105,Cardeal,Sinônimo
1540,225120,Cardiologista,Sinônimo
1541,761220,Cardista,Sinônimo
1542,782810,Cargueiro,Sinônimo
1543,262405,Caricaturista,Sinônimo
1544,784105,Carimbador; a mão,Sinônimo
1545,848525,Carneador em matadouro e açougue,Sinônimo
1546,141410,Carniceiro,Sinônimo
1547,833105,Caroneiro - em cartonagem,Sinônimo
1548,622020,Carpidor - na cultura,Sinônimo
1549,715505,Carpinteiro,Ocupação
1550,715515,Carpinteiro (cenários),Ocupação
1551,715510,Carpinteiro (esquadrias),Ocupação
1552,715520,Carpinteiro (mineração),Ocupação
1553,715525,Carpinteiro (obras),Sinônimo
1554,715530,Carpinteiro (telhados),Ocupação
1555,777110,Carpinteiro (tripulante de embarcações),Sinônimo
1556,715505,Carpinteiro auxiliar,Sinônimo
1557,777205,Carpinteiro de carretas,Ocupação
1558,777210,Carpinteiro de carrocerias,Ocupação
1559,715505,Carpinteiro de estruturas,Sinônimo
1560,715515,Carpinteiro de estúdio,Sinônimo
1561,715535,Carpinteiro de fôrmas (concreto),Sinônimo
1562,715535,Carpinteiro de fôrmas para concreto,Ocupação
1563,715505,Carpinteiro de manutenção,Sinônimo
1564,715525,Carpinteiro de obras,Ocupação
1565,715540,Carpinteiro de obras civis de arte (pontes; túneis; barragens),Ocupação
1566,715540,Carpinteiro de pontes,Sinônimo
1567,777105,Carpinteiro naval (construção de pequenas embarcações),Ocupação
1568,777110,Carpinteiro naval (embarcações),Ocupação
1569,777115,Carpinteiro naval (estaleiros),Ocupação
1570,7771,CARPINTEIROS NAVAIS,Família
1571,783205,Carregador (aeronaves),Ocupação
1572,783210,Carregador (armazém),Ocupação
1573,783215,Carregador (veículos de transportes terrestres),Ocupação
1574,821205,Carregador de alto-forno,Sinônimo
1575,632305,Carregador de andiroba,Sinônimo
1576,632315,Carregador de bacaba,Sinônimo
1577,632320,Carregador de buriti,Sinônimo
1578,783215,Carregador de caminhão,Sinônimo
1579,822125,Carregador de forno de segunda fusão e reaquecimento,Sinônimo
1580,622215,Carregador de rami,Sinônimo
1581,513415,Carregador de utensílios de cozinha,Sinônimo
1582,783215,Carregador de vagões,Sinônimo
1583,783215,Carregador e descarregador de caminhões,Sinônimo
1584,782810,Carreiro,Sinônimo
1585,782505,Carreteiro (caminhoneiro de caminhão-carreta),Sinônimo
1586,782510,Carreteiro (motorista de caminhão-carreta),Sinônimo
1587,782510,Carreteiro (transporte de animal),Sinônimo
1588,782805,Carroceiro,Sinônimo
1589,519905,Cartazeiro,Ocupação
1590,415205,Carteiro,Ocupação
1591,415205,Carteiro motorizado,Sinônimo
1592,214810,Cartógrafo,Sinônimo
1593,516805,Cartomante,Sinônimo
1594,833105,Cartonageiro - em cartonagem,Sinônimo
1595,833205,Cartonageiro; a mão (caixas de papelão),Ocupação
1596,833105,Cartonageiro; a máquina,Ocupação
1597,262405,Cartunista,Sinônimo
1598,632605,Carvoeiro,Ocupação
1599,141410,Carvoeiro (comércio varejista),Sinônimo
1600,141410,Carvoeiro - no comércio - empregador,Sinônimo
1601,862105,Carvoeiro - no transporte ferroviário,Sinônimo
1602,6326,CARVOEJADORES,Família
1603,512105,Caseiro,Sinônimo
1604,622005,Caseiro (agricultura),Ocupação
1605,623025,Casqueador de animais,Ocupação
1606,623025,Casqueador de bovinos,Sinônimo
1607,632125,Casqueador de toras,Sinônimo
1608,632410,Castanheiro,Sinônimo
1609,623015,Castrador,Sinônimo
1610,623015,Castrador - na pecuária,Sinônimo
1611,622020,Catadeira - na cultura,Sinônimo
1612,622020,Catador - na cultura,Sinônimo
1613,622205,Catador de algodão,Sinônimo
1614,622610,Catador de café,Sinônimo
1615,631005,Catador de caranguejos,Sinônimo
1616,631005,Catador de caranguejos e siris,Ocupação
1617,631005,Catador de crustáceos,Sinônimo
1618,519205,Catador de ferro-velho,Sinônimo
1619,631010,Catador de mariscos,Ocupação
1620,711405,Catador de ouro,Sinônimo
1621,519205,Catador de papel e papelão,Sinônimo
1622,632365,Catador de piaçava,Sinônimo
1623,632415,Catador de pinhão,Sinônimo
1624,631005,Catador de siris,Sinônimo
1625,519205,Catador de sucata,Sinônimo
1626,519205,Catador de vasilhame,Sinônimo
1627,263105,Catequista,Sinônimo
1628,632205,Caucheiro,Sinônimo
1629,622020,Cavador - na cultura,Sinônimo
1630,717015,Cavador de poço,Sinônimo
1631,623125,Cavalariço,Sinônimo
1632,623125,Cavaleiro,Sinônimo
1633,711130,Cavouqueiro - na extração de pedras,Sinônimo
1634,612310,Cebolecultor,Sinônimo
1635,782510,Cegonheiro ( motorista de caminhão),Sinônimo
1636,622020,Ceifador,Sinônimo
1637,622020,Ceifador - na cultura,Sinônimo
1638,622020,Ceifeiro,Sinônimo
1639,842225,Celofanista na fabricação de charutos,Ocupação
1640,723105,Cementador de metais,Ocupação
1641,262305,Cenógrafo carnavalesco e festas populares,Ocupação
1642,262310,Cenógrafo de cinema,Ocupação
1643,262315,Cenógrafo de eventos,Ocupação
1644,262320,Cenógrafo de teatro,Ocupação
1645,2623,CENÓGRAFOS,Família
1646,374205,Cenotécnico (cinema; vídeo; televisão; teatro e espetáculos),Ocupação
1647,374210,Cenotécnico de filmagem,Sinônimo
1648,725010,Centralizador de canos,Sinônimo
1649,725010,Centralizador de fusos,Sinônimo
1650,725010,Centralizador de rodas,Sinônimo
1651,811305,Centrifuguista,Sinônimo
1652,752305,Cerâmico,Sinônimo
1653,752305,Ceramista,Ocupação
1654,262405,Ceramista (artes visuais),Sinônimo
1655,752325,Ceramista (confecção de moldes),Sinônimo
1656,752310,Ceramista (torno de pedal e motor),Ocupação
1657,752315,Ceramista (torno semi-automático),Ocupação
1658,752310,Ceramista artesanal,Sinônimo
1659,752310,Ceramista artístico,Sinônimo
1660,752330,Ceramista batedor de prensa extrusora,Sinônimo
1661,752405,Ceramista escultor (acabamento),Sinônimo
1662,752430,Ceramista fileteiro,Sinônimo
1663,752325,Ceramista fundidor de molde,Sinônimo
1664,752320,Ceramista modelador,Ocupação
1665,752325,Ceramista moldador,Ocupação
1666,752305,Ceramista multifuncional,Sinônimo
1667,752330,Ceramista operador de prensa hidráulica,Sinônimo
1668,752330,Ceramista prensador,Ocupação
1669,752330,Ceramista prensador (prensa a fricção),Sinônimo
1670,752330,Ceramista prensador (prensa hidráulica),Sinônimo
1671,752330,Ceramista prensista (prensa extrusora),Sinônimo
1672,752330,Ceramista prensista (prensa hidráulica),Sinônimo
1673,7523,CERAMISTAS (PREPARAÇÃO E FABRICAÇÃO),Família
1674,354825,Cerimonialista,Ocupação
1675,622020,Cerqueiro,Sinônimo
1676,841710,Cervejeiro (fabricação),Sinônimo
1677,141205,Cervejeiro - empregador,Sinônimo
1678,768210,Cerzideira de malha,Sinônimo
1679,768210,Cerzideira de meias,Sinônimo
1680,768210,Cerzideira de roupas,Sinônimo
1681,768210,Cerzideira de tecidos,Sinônimo
1682,768210,Cerzidor,Ocupação
1683,776405,Cesteiro,Ocupação
1684,225150,Ceteísta,Sinônimo
1685,623015,Cevador (pecuária),Sinônimo
1686,622005,Chacareiro - exclusive conta própria e empregador,Sinônimo
1687,782815,Chamador de bois,Sinônimo
1688,141410,Chanfaneiro,Sinônimo
1689,764115,Chanfrador de calçados,Sinônimo
1690,783215,Chapa (movimentador de mercadoria),Sinônimo
1691,783215,Chapa arrumador de caminhões,Sinônimo
1692,783215,Chapa de caminhão,Sinônimo
1693,724415,Chapeador,Ocupação
1694,724430,Chapeador de aeronaves,Ocupação
1695,724430,Chapeador de aviões,Sinônimo
1696,724420,Chapeador de carrocerias metálicas (fabricação),Ocupação
1697,775110,Chapeador de fórmica,Sinônimo
1698,775110,Chapeador de móveis de madeira,Sinônimo
1699,724415,Chapeador de móveis metálicos,Sinônimo
1700,828110,Chapeador de tijolos,Sinônimo
1701,724420,Chapeador de veículos,Sinônimo
1702,724415,Chapeador metalúrgico,Sinônimo
1703,724410,Chapeador montador,Sinônimo
1704,724425,Chapeador naval,Ocupação
1705,724415,Chapeiro,Sinônimo
1706,724410,Chapeiro (chapas de ferrro e aço),Sinônimo
1707,768125,Chapeleiro (chapéus de palha),Ocupação
1708,141410,Chapeleiro (comércio varejista),Sinônimo
1709,765010,Chapeleiro - exclusive de palha,Sinônimo
1710,765010,Chapeleiro de chapéus de luxo,Sinônimo
1711,768125,Chapeleiro de palha,Sinônimo
1712,765010,Chapeleiro de senhoras,Ocupação
1713,724430,Chapista de aeronaves,Sinônimo
1714,724420,Chapista de automóveis,Sinônimo
1715,724430,Chapista de aviões,Sinônimo
1716,724420,Chapista de carrocerias metálicas,Sinônimo
1717,513435,Chapista de lanchonete,Sinônimo
1718,991305,Chapista de veículos,Sinônimo
1719,724420,Chapista de veículos (fabricação),Sinônimo
1720,768620,Chapista paginador,Sinônimo
1721,766145,Chapista tipográfico,Sinônimo
1722,141410,Charcuteiro (comércio varejista),Sinônimo
1723,141410,Charcuteiro - no comércio - conta própria,Sinônimo
1724,262405,Chargista,Sinônimo
1725,848105,Charqueador,Sinônimo
1726,141410,Charqueador (comércio varejista),Sinônimo
1727,782805,Charreteiro,Sinônimo
1728,141410,Charuteiro (comércio varejista),Sinônimo
1729,141410,Charuteiro - no comércio - empregador,Sinônimo
1730,842230,Charuteiro a mão,Ocupação
1731,8422,CHARUTEIROS,Família
1732,412205,Chasquil,Sinônimo
1733,523115,Chaveiro,Ocupação
1734,517315,Chaveiro-carcereiro,Sinônimo
1735,271105,Chef,Sinônimo
1736,510135,Chef executivo nos serviços de alimentação,Sinônimo
1737,410105,Chefe administrativo,Sinônimo
1738,513425,Chefe da copa,Sinônimo
1739,830105,Chefe de acabamento de papel,Sinônimo
1740,410220,Chefe de administração patrimonial,Sinônimo
1741,342315,Chefe de armazém (técnicos em transportes rodoviários),Sinônimo
1742,111415,Chefe de assessoria técnica do serviço público municipal,Sinônimo
1743,510130,Chefe de bar,Ocupação
1744,510130,Chefe de barewomen,Sinônimo
1745,510105,Chefe de bilheteria,Sinônimo
1746,342315,Chefe de carga e descarga no transporte rodoviário,Sinônimo
1747,810110,Chefe de centrifugação,Sinônimo
1748,131315,Chefe de centro de formação profissional privado,Sinônimo
1749,720110,Chefe de chaparia,Sinônimo
1750,420110,Chefe de cobrança,Sinônimo
1751,840120,Chefe de confeitaria,Ocupação
1752,351110,Chefe de contabilidade (técnico),Ocupação
1753,271105,Chefe de cozinha,Ocupação
1754,711410,Chefe de cristalização,Sinônimo
1755,342305,Chefe de departamento de motoristas,Sinônimo
1756,410105,Chefe de departamento de pessoal,Sinônimo
1757,131315,Chefe de departamento em escolas privadas,Sinônimo
1758,342315,Chefe de depósito,Sinônimo
1759,142605,Chefe de desenvolvimento de novos produtos,Sinônimo
1760,412120,Chefe de digitação,Sinônimo
1761,760605,Chefe de divisão gráfica,Sinônimo
1762,410105,Chefe de escritório,Sinônimo
1763,342405,Chefe de estação (ferrovia),Sinônimo
1764,342605,Chefe de estação portuária,Ocupação
1765,410105,Chefe de expediente - no serviço público,Sinônimo
1766,840105,Chefe de fabricação de chocolate,Sinônimo
1767,510135,Chefe de fila nos serviços de alimentação,Sinônimo
1768,111415,Chefe de gabinete do serviço público municipal,Sinônimo
1769,342310,Chefe de garagem (transporte rodoviário),Sinônimo
1770,510205,Chefe de lavanderia,Sinônimo
1771,783110,Chefe de manobra - no transporte ferroviário,Sinônimo
1772,950205,Chefe de manutenção eletroeletrônica veicular,Sinônimo
1773,950110,Chefe de manutenção eletromecânica,Sinônimo
1774,910105,Chefe de manutenção mecânica de sistemas operacionais,Sinônimo
1775,862110,Chefe de máquina - no transporte marítimo,Sinônimo
1776,215205,Chefe de máquinas da marinha mercante,Sinônimo
1777,373220,Chefe de operações de sistemas de televisão e produtoras de vídeo,Sinônimo
1778,342610,Chefe de operações portuárias,Sinônimo
1779,410230,Chefe de orçamento,Sinônimo
1780,271105,Chefe de partida,Sinônimo
1781,510110,Chefe de portaria (edifício),Sinônimo
1782,510120,Chefe de portaria de hotel,Ocupação
1783,720215,Chefe de produção (indústria de máquinas e outros equipamentos mecânicos),Sinônimo
1784,730105,Chefe de produção (indústria de material elétrico e eletrônico),Sinônimo
1785,820205,Chefe de produção na fabricação de produtos de cerâmica; porcelanatos e afins,Sinônimo
1786,820210,Chefe de produção na fabricação de produtos de vidro,Sinônimo
1787,420125,Chefe de recepção,Sinônimo
1788,351305,Chefe de recurso de glosa de contas de convênios (administração de hospital),Sinônimo
1789,351305,Chefe de recurso de glosas de contas nos hostpitais (administração de convênios e fonte pagadora)   Sinônimo,
1790,410105,Chefe de seção - no serviço público,Sinônimo
1791,760605,Chefe de seção de artes gráficas,Sinônimo
1792,410105,Chefe de seção de expedição,Sinônimo
1793,860105,Chefe de seção de manutenção eletromecânica (utilidades),Sinônimo
1794,710120,Chefe de seção de mina,Sinônimo
1795,410105,Chefe de seção de serviços gerais - exclusive no serviço público,Sinônimo
1796,410105,Chefe de serviço de limpeza,Sinônimo
1797,131120,Chefe de serviço de pesquisa e estatística,Sinônimo
1798,342305,Chefe de serviço de transporte rodoviário,Sinônimo
1799,342305,Chefe de serviço de transporte rodoviário (passageiros e cargas),Ocupação
1800,410235,Chefe de serviço financeiro,Sinônimo
1801,353235,Chefe de serviços bancários,Ocupação
1802,410105,Chefe de serviços de coordenação de contratos,Sinônimo
1803,131210,Chefe de serviços de saúde,Sinônimo
1804,410105,Chefe de setor - exclusive no serviço público,Sinônimo
1805,410105,Chefe de setor - no serviço público,Sinônimo
1806,720130,Chefe de setor de cromação,Sinônimo
1807,720125,Chefe de setor de fundição de metais,Sinônimo
1808,810205,Chefe de setor de plásticos,Sinônimo
1809,342305,Chefe de transporte - no serviço público,Sinônimo
1810,342305,Chefe de transportes - exclusive no serviço público,Sinônimo
1811,622020,Chefe de turma volante - na cultura,Sinônimo
1812,111410,Chefe do serviço público estadual e distrital,Sinônimo
1813,271105,Chefe executivo de cozinha,Sinônimo
1814,2711,CHEFES DE COZINHA E AFINS,Família
1815,782305,Chofer,Sinônimo
1816,782315,Chofer de praça,Sinônimo
1817,841710,Chopeiro,Sinônimo
1818,141410,Chumbeiro (comércio varejista),Sinônimo
1819,513605,Churrasqueiro,Ocupação
1820,782820,Ciclista de carga,Sinônimo
1821,519105,Ciclista mensageiro,Ocupação
1822,261205,Cientista de informação,Sinônimo
1823,251115,Cientista político,Ocupação
1824,251115,Cientista social,Sinônimo
1825,141410,Cigarreiro (comércio varejista),Sinônimo
1826,8421,CIGARREIROS E BENEFICIADORES DE FUMO,Família
1827,848315,Cilindreiro de preparação de massa alimentícia,Sinônimo
1828,831105,Cilindreiro na preparação de pasta para fabricação de papel,Ocupação
1829,813105,Cilindrista (petroquímica e afins),Ocupação
1830,811710,Cilindrista de borracha,Sinônimo
1831,766250,Cilindrista de imprensa,Sinônimo
1832,811745,Cilindrista de plástico,Sinônimo
1833,316340,Cimentador (poços de petróleo),Ocupação
1834,262205,Cineasta,Sinônimo
1835,224110,Cinesiólogo ludomotricista,Sinônimo
1836,768305,Cinteiro (correeiro),Sinônimo
1837,751125,Cinzelador de metais preciosos,Sinônimo
1838,773125,Circuleiro,Sinônimo
1839,225225,Cirurgião,Sinônimo
1840,225210,Cirurgião cardiovascular,Sinônimo
1841,225295,Cirurgião da mão,Sinônimo
1842,225215,Cirurgião de cabeça e pescoço,Sinônimo
1843,225255,Cirurgião de mama,Sinônimo
1844,223204,Cirurgião dentista - auditor,Ocupação
1845,223280,Cirurgião dentista - dentística,Ocupação
1846,223284,Cirurgião dentista - disfunção temporomandibular e dor orofacial,Ocupação
1847,223212,Cirurgião dentista - endodontista,Ocupação
1848,223216,Cirurgião dentista - epidemiologista,Ocupação
1849,223220,Cirurgião dentista - estomatologista,Ocupação
1850,223224,Cirurgião dentista - implantodontista,Ocupação
1851,223228,Cirurgião dentista - odontogeriatra,Ocupação
1852,223276,Cirurgião dentista - odontologia do trabalho,Ocupação
1853,223288,Cirurgião dentista - odontologia para pacientes com necessidades especiais   Ocupação,
1854,223232,Cirurgião dentista - odontologista legal,Ocupação
1855,223236,Cirurgião dentista - odontopediatra,Ocupação
1856,223240,Cirurgião dentista - ortopedista e ortodontista,Ocupação
1857,223244,Cirurgião dentista - patologista bucal,Ocupação
1858,223248,Cirurgião dentista - periodontista,Ocupação
1859,223252,Cirurgião dentista - protesiólogo bucomaxilofacial,Ocupação
1860,223256,Cirurgião dentista - protesista,Ocupação
1861,223260,Cirurgião dentista - radiologista,Ocupação
1862,223264,Cirurgião dentista - reabilitador oral,Ocupação
1863,223268,Cirurgião dentista - traumatologista bucomaxilofacial,Ocupação
1864,223272,Cirurgião dentista de saúde coletiva,Ocupação
1865,225220,Cirurgião do aparelho digestivo,Sinônimo
1866,225220,Cirurgião gastroenterológico,Sinônimo
1867,225225,Cirurgião geral,Sinônimo
1868,225250,Cirurgião ginecológico,Sinônimo
1869,225255,Cirurgião mastologista,Sinônimo
1870,223268,Cirurgião oral e maxilofacial,Sinônimo
1871,225270,Cirurgião ortopedista,Sinônimo
1872,225275,Cirurgião otorrinolaringologista,Sinônimo
1873,225230,Cirurgião pediátrico,Sinônimo
1874,225235,Cirurgião plástico,Sinônimo
1875,225280,Cirurgião proctologista,Sinônimo
1876,225240,Cirurgião torácico,Sinônimo
1877,225270,Cirurgião traumatologista,Sinônimo
1878,225285,Cirurgião urológico,Sinônimo
1879,225285,Cirurgião urologista,Sinônimo
1880,225203,Cirurgião vascular,Sinônimo
1881,223293,Cirurgião-dentista da estratégia de saúde da família,Ocupação
1882,2232,CIRURGIÕES-DENTISTAS,Família
1883,717015,Cisterneiro,Sinônimo
1884,221105,Citologista,Sinônimo
1885,225305,Citopatologista,Sinônimo
